datetime,count
2012-07-26 09:00:00,258.0729761904762
2012-07-26 10:00:00,318.5955714285715
2012-07-26 11:00:00,373.87449999999995
2012-07-26 12:00:00,295.50466666666665
2012-07-26 13:00:00,198.0625
2012-07-26 14:00:00,267.53
2012-07-26 15:00:00,264.8
2012-07-26 16:00:00,236.75
2012-07-26 17:00:00,328.6
2012-07-26 18:00:00,309.97
2012-07-26 19:00:00,265.38
2012-07-26 20:00:00,306.685
2012-07-26 21:00:00,342.8116666666667
2012-07-26 22:00:00,342.8116666666667
2012-07-26 23:00:00,358.1615714285713
2012-07-27 00:00:00,82.78683333333335
2012-07-27 01:00:00,116.1718214285714
2012-07-27 02:00:00,147.8222142857143
2012-07-27 03:00:00,193.41121428571427
2012-07-27 04:00:00,112.90394444444442
2012-07-27 05:00:00,17.320543650793653
2012-07-27 06:00:00,112.90394444444442
2012-07-27 07:00:00,125.6775
2012-07-27 08:00:00,182.93999999999997
2012-07-27 09:00:00,372.7583333333334
2012-07-27 10:00:00,294.05
2012-07-27 11:00:00,361.7515
2012-07-27 12:00:00,450.85666666666674
2012-07-27 13:00:00,322.09066666666666
2012-07-27 14:00:00,419.5436666666667
2012-07-27 15:00:00,422.5
2012-07-27 16:00:00,300.1816666666667
2012-07-27 17:00:00,276.7366666666667
2012-07-27 18:00:00,278.46585714285715
2012-07-27 19:00:00,286.70416666666665
2012-07-27 20:00:00,381.157
2012-07-27 21:00:00,381.157
2012-07-27 22:00:00,266.1483333333333
2012-07-27 23:00:00,202.55871428571427
2012-07-28 00:00:00,245.06
2012-07-28 01:00:00,223.67266666666671
2012-07-28 02:00:00,165.12566666666666
2012-07-28 03:00:00,165.12566666666666
2012-07-28 04:00:00,121.31783333333334
2012-07-28 05:00:00,96.67266666666666
2012-07-28 06:00:00,131.1025
2012-07-28 07:00:00,263.6446666666667
2012-07-28 08:00:00,381.69611111111124
2012-07-28 09:00:00,217.115
2012-07-28 10:00:00,386.43233333333336
2012-07-28 11:00:00,343.1386666666666
2012-07-28 12:00:00,392.97333333333336
2012-07-28 13:00:00,446.32
2012-07-28 14:00:00,401.466
2012-07-28 15:00:00,368.9749999999999
2012-07-28 16:00:00,373.786
2012-07-28 17:00:00,349.71450000000004
2012-07-28 18:00:00,369.3375
2012-07-28 19:00:00,64.9637380952381
2012-07-28 20:00:00,68.52583333333332
2012-07-28 21:00:00,51.062333333333335
2012-07-28 22:00:00,51.062333333333335
2012-07-28 23:00:00,98.1850992063492
2012-07-29 00:00:00,67.42183333333335
2012-07-29 01:00:00,112.89016666666669
2012-07-29 02:00:00,104.30933333333333
2012-07-29 03:00:00,132.7175
2012-07-29 04:00:00,88.63083333333333
2012-07-29 05:00:00,114.9588888888889
2012-07-29 06:00:00,59.57491666666667
2012-07-29 07:00:00,161.58
2012-07-29 08:00:00,296.9566666666667
2012-07-29 09:00:00,298.2207142857143
2012-07-29 10:00:00,236.82766666666666
2012-07-29 11:00:00,330.24699999999996
2012-07-29 12:00:00,363.30590476190474
2012-07-29 13:00:00,357.0223333333334
2012-07-29 14:00:00,332.8925
2012-07-29 15:00:00,255.25
2012-07-29 16:00:00,255.25
2012-07-29 17:00:00,381.20266666666663
2012-07-29 18:00:00,332.0386666666667
2012-07-29 19:00:00,308.455
2012-07-29 20:00:00,221.55880952380951
2012-07-29 21:00:00,263.6446666666667
2012-07-29 22:00:00,131.1025
2012-07-29 23:00:00,70.89183333333334
2012-07-30 00:00:00,131.487876984127
2012-07-30 01:00:00,39.5345
2012-07-30 02:00:00,56.327190476190474
2012-07-30 03:00:00,70.70042857142857
2012-07-30 04:00:00,70.70042857142857
2012-07-30 05:00:00,103.79400000000001
2012-07-30 06:00:00,144.91135714285716
2012-07-30 07:00:00,76.29404761904762
2012-07-30 08:00:00,168.3436515151515
2012-07-30 09:00:00,432.195
2012-07-30 10:00:00,198.28164285714286
2012-07-30 11:00:00,421.42
2012-07-30 12:00:00,246.13066666666668
2012-07-30 13:00:00,408.79159523809534
2012-07-30 14:00:00,308.1675
2012-07-30 15:00:00,375.8580833333334
2012-07-30 16:00:00,346.78183333333334
2012-07-30 17:00:00,257.542262987013
2012-07-30 18:00:00,313.23761904761903
2012-07-30 19:00:00,156.71283333333332
2012-07-30 20:00:00,181.66083333333336
2012-07-30 21:00:00,125.6775
2012-07-30 22:00:00,208.78147619047616
2012-07-30 23:00:00,113.44116666666667
2012-07-31 00:00:00,104.09174999999999
2012-07-31 01:00:00,30.97300000000001
2012-07-31 02:00:00,30.97300000000001
2012-07-31 03:00:00,112.05274206349206
2012-07-31 04:00:00,112.05274206349206
2012-07-31 05:00:00,144.91135714285716
2012-07-31 06:00:00,216.24739285714296
2012-07-31 07:00:00,80.59433333333334
2012-07-31 08:00:00,147.8222142857143
2012-07-31 09:00:00,116.1718214285714
2012-07-31 10:00:00,48.32925396825397
2012-07-31 11:00:00,205.10060317460312
2012-07-31 12:00:00,289.64916666666664
2012-07-31 13:00:00,445.024
2012-07-31 14:00:00,445.024
2012-07-31 15:00:00,151.22883333333334
2012-07-31 16:00:00,392.28166666666664
2012-07-31 17:00:00,209.0375
2012-07-31 18:00:00,417.9675963203463
2012-07-31 19:00:00,275.23
2012-07-31 20:00:00,362.4951904761905
2012-07-31 21:00:00,148.60399999999998
2012-07-31 22:00:00,410.48333333333335
2012-07-31 23:00:00,368.526
2012-08-20 00:00:00,129.6585
2012-08-20 01:00:00,109.13216666666663
2012-08-20 02:00:00,109.13216666666663
2012-08-20 03:00:00,126.87433333333333
2012-08-20 04:00:00,35.941
2012-08-20 05:00:00,15.234285714285715
2012-08-20 06:00:00,262.1247222222222
2012-08-20 07:00:00,217.31583333333336
2012-08-20 08:00:00,154.12750000000003
2012-08-20 09:00:00,146.12275000000002
2012-08-20 10:00:00,119.92560714285715
2012-08-20 11:00:00,93.43766666666669
2012-08-20 12:00:00,131.3092857142857
2012-08-20 13:00:00,270.7026666666667
2012-08-20 14:00:00,111.42500000000001
2012-08-20 15:00:00,510.5085833333334
2012-08-20 16:00:00,510.5085833333334
2012-08-20 17:00:00,183.18416666666664
2012-08-20 18:00:00,209.74
2012-08-20 19:00:00,327.16
2012-08-20 20:00:00,124.95
2012-08-20 21:00:00,20.04161904761905
2012-08-20 22:00:00,15.234285714285715
2012-08-20 23:00:00,15.234285714285715
2012-08-21 00:00:00,35.941
2012-08-21 01:00:00,65.17166666666667
2012-08-21 02:00:00,224.9716666666667
2012-08-21 03:00:00,10.993079365079366
2012-08-21 04:00:00,10.993079365079366
2012-08-21 05:00:00,17.078833333333332
2012-08-21 06:00:00,75.56166666666667
2012-08-21 07:00:00,66.81523809523812
2012-08-21 08:00:00,88.29572222222222
2012-08-21 09:00:00,103.39236050061052
2012-08-21 10:00:00,145.93761904761905
2012-08-21 11:00:00,192.13233333333335
2012-08-21 12:00:00,269.91709523809527
2012-08-21 13:00:00,276.4558333333333
2012-08-21 14:00:00,242.74166666666667
2012-08-21 15:00:00,237.9116666666667
2012-08-21 16:00:00,237.9116666666667
2012-08-21 17:00:00,254.0959047619048
2012-08-21 18:00:00,451.21936111111114
2012-08-21 19:00:00,49.11066666666666
2012-08-21 20:00:00,20.385000000000005
2012-08-21 21:00:00,20.385000000000005
2012-08-21 22:00:00,12.406833333333333
2012-08-21 23:00:00,46.387444444444434
2012-08-22 00:00:00,60.155
2012-08-22 01:00:00,93.89249999999998
2012-08-22 02:00:00,93.89249999999998
2012-08-22 03:00:00,93.89249999999998
2012-08-22 04:00:00,70.7592380952381
2012-08-22 05:00:00,123.44030952380956
2012-08-22 06:00:00,94.66516666666668
2012-08-22 07:00:00,93.89249999999998
2012-08-22 08:00:00,148.62616666666668
2012-08-22 09:00:00,43.55
2012-08-22 10:00:00,208.29650000000004
2012-08-22 11:00:00,205.49072619047615
2012-08-22 12:00:00,155.89333333333335
2012-08-22 13:00:00,247.026
2012-08-22 14:00:00,296.07666666666665
2012-08-22 15:00:00,417.0516666666666
2012-08-22 16:00:00,246.5
2012-08-22 17:00:00,246.5
2012-08-22 18:00:00,250.6190476190476
2012-08-22 19:00:00,206.09166666666664
2012-08-22 20:00:00,77.8925
2012-08-22 21:00:00,20.385000000000005
2012-08-22 22:00:00,20.385000000000005
2012-08-22 23:00:00,42.03796428571429
2012-08-23 00:00:00,12.406833333333333
2012-08-23 01:00:00,46.387444444444434
2012-08-23 02:00:00,46.387444444444434
2012-08-23 03:00:00,35.52416666666666
2012-08-23 04:00:00,46.387444444444434
2012-08-23 05:00:00,46.387444444444434
2012-08-23 06:00:00,59.771
2012-08-23 07:00:00,111.41850000000001
2012-08-23 08:00:00,153.861
2012-08-23 09:00:00,246.4548333333333
2012-08-23 10:00:00,334.4688253968254
2012-08-23 11:00:00,217.60733333333334
2012-08-23 12:00:00,393.9003333333333
2012-08-23 13:00:00,352.0842380952381
2012-08-23 14:00:00,304.8065
2012-08-23 15:00:00,374.455
2012-08-23 16:00:00,346.14833333333337
2012-08-23 17:00:00,491.733
2012-08-23 18:00:00,546.9653055555556
2012-08-23 19:00:00,205.37466666666668
2012-08-23 20:00:00,273.80300000000005
2012-08-23 21:00:00,500.5233333333333
2012-08-23 22:00:00,155.48580952380954
2012-08-23 23:00:00,166.7625
2012-08-24 00:00:00,166.7625
2012-08-24 01:00:00,138.232
2012-08-24 02:00:00,48.002166666666675
2012-08-24 03:00:00,20.385000000000005
2012-08-24 04:00:00,138.232
2012-08-24 05:00:00,12.406833333333333
2012-08-24 06:00:00,101.539
2012-08-24 07:00:00,80.071
2012-08-24 08:00:00,206.09166666666664
2012-08-24 09:00:00,222.02026190476187
2012-08-24 10:00:00,286.3143333333333
2012-08-24 11:00:00,274.99
2012-08-24 12:00:00,243.51066666666668
2012-08-24 13:00:00,352.13
2012-08-24 14:00:00,317.8358333333333
2012-08-24 15:00:00,304.695
2012-08-24 16:00:00,304.695
2012-08-24 17:00:00,276.8639682539682
2012-08-24 18:00:00,330.6158333333333
2012-08-24 19:00:00,283.07533333333333
2012-08-24 20:00:00,293.5175
2012-08-24 21:00:00,216.45
2012-08-24 22:00:00,156.37316666666672
2012-08-24 23:00:00,168.688
2012-08-25 00:00:00,238.91633333333328
2012-08-25 01:00:00,363.8633333333333
2012-08-25 02:00:00,144.234
2012-08-25 03:00:00,59.13
2012-08-25 04:00:00,157.17
2012-08-25 05:00:00,149.30316666666667
2012-08-25 06:00:00,146.02518253968253
2012-08-25 07:00:00,125.77655555555557
2012-08-25 08:00:00,165.78
2012-08-25 09:00:00,156.0
2012-08-25 10:00:00,281.45666666666665
2012-08-25 11:00:00,287.3975
2012-08-25 12:00:00,236.1916666666667
2012-08-25 13:00:00,221.46900000000002
2012-08-25 14:00:00,242.1
2012-08-25 15:00:00,184.94916666666666
2012-08-25 16:00:00,169.82583333333335
2012-08-25 17:00:00,187.30416666666665
2012-08-25 18:00:00,180.23833333333332
2012-08-25 19:00:00,146.8985
2012-08-25 20:00:00,92.7
2012-08-25 21:00:00,143.78199999999998
2012-08-25 22:00:00,143.78199999999998
2012-08-25 23:00:00,85.67
2012-08-26 00:00:00,95.46
2012-08-26 01:00:00,59.09
2012-08-26 02:00:00,60.04
2012-08-26 03:00:00,66.81333333333333
2012-08-26 04:00:00,33.723333333333336
2012-08-26 05:00:00,59.09
2012-08-26 06:00:00,109.79
2012-08-26 07:00:00,59.09
2012-08-26 08:00:00,148.2105
2012-08-26 09:00:00,95.185
2012-08-26 10:00:00,351.6165555555555
2012-08-26 11:00:00,345.78655555555554
2012-08-26 12:00:00,300.4225
2012-08-26 13:00:00,184.23833333333332
2012-08-26 14:00:00,33.40266666666667
2012-08-26 15:00:00,78.74733333333333
2012-08-26 16:00:00,78.74733333333333
2012-08-26 17:00:00,74.706
2012-08-26 18:00:00,66.12033333333333
2012-08-26 19:00:00,78.43166666666666
2012-08-26 20:00:00,57.95066666666666
2012-08-26 21:00:00,36.262
2012-08-26 22:00:00,41.30266666666667
2012-08-26 23:00:00,52.54
2012-08-27 00:00:00,46.387444444444434
2012-08-27 01:00:00,65.4405
2012-08-27 02:00:00,77.61316666666667
2012-08-27 03:00:00,65.4405
2012-08-27 04:00:00,46.387444444444434
2012-08-27 05:00:00,53.60966666666666
2012-08-27 06:00:00,53.60966666666666
2012-08-27 07:00:00,70.70042857142857
2012-08-27 08:00:00,112.05274206349206
2012-08-27 09:00:00,103.79400000000001
2012-08-27 10:00:00,281.0839523809523
2012-08-27 11:00:00,252.01028571428577
2012-08-27 12:00:00,195.55349999999999
2012-08-27 13:00:00,370.6463333333333
2012-08-27 14:00:00,280.95175
2012-08-27 15:00:00,355.4698333333333
2012-08-27 16:00:00,266.1353333333333
2012-08-27 17:00:00,268.3018333333333
2012-08-27 18:00:00,220.72333333333333
2012-08-27 19:00:00,318.5955714285715
2012-08-27 20:00:00,276.61890476190473
2012-08-27 21:00:00,213.7063222333222
2012-08-27 22:00:00,38.1445
2012-08-27 23:00:00,138.1172619047619
2012-08-28 00:00:00,141.76283333333333
2012-08-28 01:00:00,58.852833333333336
2012-08-28 02:00:00,73.784
2012-08-28 03:00:00,51.04666666666666
2012-08-28 04:00:00,30.97300000000001
2012-08-28 05:00:00,228.0503333333334
2012-08-28 06:00:00,275.53
2012-08-28 07:00:00,411.945
2012-08-28 08:00:00,267.8039761904762
2012-08-28 09:00:00,209.86716666666666
2012-08-28 10:00:00,386.7405238095238
2012-08-28 11:00:00,237.81283333333337
2012-08-28 12:00:00,346.78183333333334
2012-08-28 13:00:00,185.89833333333337
2012-08-28 14:00:00,216.015
2012-08-28 15:00:00,190.695
2012-08-28 16:00:00,218.785
2012-08-28 17:00:00,217.52
2012-08-28 18:00:00,383.85866666666675
2012-08-28 19:00:00,314.3691666666667
2012-08-28 20:00:00,235.20933333333335
2012-08-28 21:00:00,226.71333333333337
2012-08-28 22:00:00,192.13233333333335
2012-08-28 23:00:00,143.51440476190476
2012-08-29 00:00:00,48.002166666666675
2012-08-29 01:00:00,125.57422727272727
2012-08-29 02:00:00,417.27083333333326
2012-08-29 03:00:00,106.41383333333334
2012-08-29 04:00:00,43.73333333333333
2012-08-29 05:00:00,21.280833333333334
2012-08-29 06:00:00,21.280833333333334
2012-08-29 07:00:00,262.69025
2012-08-29 08:00:00,162.34166666666667
2012-08-29 09:00:00,271.89
2012-08-29 10:00:00,277.01050000000004
2012-08-29 11:00:00,269.91709523809527
2012-08-29 12:00:00,345.76150000000007
2012-08-29 13:00:00,290.18249999999995
2012-08-29 14:00:00,400.5545
2012-08-29 15:00:00,444.8876666666667
2012-08-29 16:00:00,386.675
2012-08-29 17:00:00,273.05
2012-08-29 18:00:00,418.995
2012-08-29 19:00:00,237.70333333333335
2012-08-29 20:00:00,143.51440476190476
2012-08-29 21:00:00,225.5032857142857
2012-08-29 22:00:00,123.955
2012-08-29 23:00:00,107.38166666666666
2012-08-30 00:00:00,103.39236050061052
2012-08-30 01:00:00,169.50525000000002
2012-08-30 02:00:00,94.66516666666668
2012-08-30 03:00:00,94.66516666666668
2012-08-30 04:00:00,94.66516666666668
2012-08-30 05:00:00,94.66516666666668
2012-08-30 06:00:00,109.13216666666663
2012-08-30 07:00:00,20.385000000000005
2012-08-30 08:00:00,101.31400000000002
2012-08-30 09:00:00,120.70840476190475
2012-08-30 10:00:00,183.93400000000003
2012-08-30 11:00:00,400.5545
2012-08-30 12:00:00,686.3390476190476
2012-08-30 13:00:00,247.026
2012-08-30 14:00:00,417.0516666666666
2012-08-30 15:00:00,297.9509285714286
2012-08-30 16:00:00,316.11366666666663
2012-08-30 17:00:00,390.15285714285716
2012-08-30 18:00:00,444.11
2012-08-30 19:00:00,417.0516666666666
2012-08-30 20:00:00,474.7406666666666
2012-08-30 21:00:00,214.95511904761904
2012-08-30 22:00:00,87.14033333333333
2012-08-30 23:00:00,207.1109087301587
2012-08-31 00:00:00,102.31702380952377
2012-08-31 01:00:00,102.31702380952377
2012-08-31 02:00:00,51.04666666666666
2012-08-31 03:00:00,105.3695
2012-08-31 04:00:00,76.87696428571427
2012-08-31 05:00:00,216.24739285714296
2012-08-31 06:00:00,166.6707261904762
2012-08-31 07:00:00,118.71166666666667
2012-08-31 08:00:00,235.0669047619047
2012-08-31 09:00:00,244.30209523809523
2012-08-31 10:00:00,278.67783333333335
2012-08-31 11:00:00,213.37333333333336
2012-08-31 12:00:00,336.594
2012-08-31 13:00:00,234.26383333333334
2012-08-31 14:00:00,289.8504047619047
2012-08-31 15:00:00,250.58249999999995
2012-08-31 16:00:00,314.8062380952381
2012-08-31 17:00:00,180.3157142857143
2012-08-31 18:00:00,623.006607142857
2012-08-31 19:00:00,473.8113333333333
2012-08-31 20:00:00,473.8113333333333
2012-08-31 21:00:00,336.14521428571425
2012-08-31 22:00:00,336.14521428571425
2012-08-31 23:00:00,326.77060714285716
2012-09-20 00:00:00,75.965
2012-09-20 01:00:00,112.64533333333334
2012-09-20 02:00:00,86.69366666666667
2012-09-20 03:00:00,124.52649206349206
2012-09-20 04:00:00,135.282
2012-09-20 05:00:00,135.282
2012-09-20 06:00:00,124.52649206349206
2012-09-20 07:00:00,127.10700000000001
2012-09-20 08:00:00,122.92150000000001
2012-09-20 09:00:00,253.95466666666667
2012-09-20 10:00:00,251.59916666666663
2012-09-20 11:00:00,299.5790952380953
2012-09-20 12:00:00,317.1143333333333
2012-09-20 13:00:00,222.3295
2012-09-20 14:00:00,264.37
2012-09-20 15:00:00,259.2366666666667
2012-09-20 16:00:00,259.3516666666667
2012-09-20 17:00:00,244.62666666666664
2012-09-20 18:00:00,160.06666666666666
2012-09-20 19:00:00,353.865
2012-09-20 20:00:00,374.17800000000005
2012-09-20 21:00:00,261.33
2012-09-20 22:00:00,138.66033333333334
2012-09-20 23:00:00,144.62
2012-09-21 00:00:00,213.8783571428572
2012-09-21 01:00:00,248.75995238095246
2012-09-21 02:00:00,248.75995238095246
2012-09-21 03:00:00,21.201666666666668
2012-09-21 04:00:00,63.009499999999996
2012-09-21 05:00:00,134.55233333333334
2012-09-21 06:00:00,21.201666666666668
2012-09-21 07:00:00,296.04791666666665
2012-09-21 08:00:00,134.96616666666668
2012-09-21 09:00:00,289.624880952381
2012-09-21 10:00:00,179.555
2012-09-21 11:00:00,162.18600000000004
2012-09-21 12:00:00,412.13
2012-09-21 13:00:00,177.03166666666667
2012-09-21 14:00:00,284.41
2012-09-21 15:00:00,339.154
2012-09-21 16:00:00,237.70333333333335
2012-09-21 17:00:00,207.39466666666667
2012-09-21 18:00:00,200.9873333333333
2012-09-21 19:00:00,232.01466666666659
2012-09-21 20:00:00,97.145
2012-09-21 21:00:00,85.225
2012-09-21 22:00:00,21.280833333333334
2012-09-21 23:00:00,129.8325
2012-09-22 00:00:00,120.28
2012-09-22 01:00:00,132.87333333333333
2012-09-22 02:00:00,169.84
2012-09-22 03:00:00,125.65333333333334
2012-09-22 04:00:00,125.65333333333334
2012-09-22 05:00:00,138.315
2012-09-22 06:00:00,136.49666666666667
2012-09-22 07:00:00,100.91
2012-09-22 08:00:00,139.17333333333335
2012-09-22 09:00:00,179.09
2012-09-22 10:00:00,231.67
2012-09-22 11:00:00,226.32
2012-09-22 12:00:00,335.655
2012-09-22 13:00:00,358.699
2012-09-22 14:00:00,349.87616666666673
2012-09-22 15:00:00,378.4766666666667
2012-09-22 16:00:00,352.999
2012-09-22 17:00:00,352.999
2012-09-22 18:00:00,234.6125
2012-09-22 19:00:00,108.72
2012-09-22 20:00:00,251.05433333333332
2012-09-22 21:00:00,250.42266666666663
2012-09-22 22:00:00,164.18
2012-09-22 23:00:00,330.935
2012-09-23 00:00:00,481.8348333333334
2012-09-23 01:00:00,162.63692857142857
2012-09-23 02:00:00,258.8
2012-09-23 03:00:00,173.7125
2012-09-23 04:00:00,267.3
2012-09-23 05:00:00,147.1825
2012-09-23 06:00:00,348.1578571428571
2012-09-23 07:00:00,169.705
2012-09-23 08:00:00,149.60833333333335
2012-09-23 09:00:00,201.065
2012-09-23 10:00:00,384.87
2012-09-23 11:00:00,353.58
2012-09-23 12:00:00,470.2483333333333
2012-09-23 13:00:00,509.02683333333334
2012-09-23 14:00:00,513.9268333333333
2012-09-23 15:00:00,535.4
2012-09-23 16:00:00,457.43916666666667
2012-09-23 17:00:00,394.59
2012-09-23 18:00:00,501.1370238095237
2012-09-23 19:00:00,440.14
2012-09-23 20:00:00,440.14
2012-09-23 21:00:00,407.14
2012-09-23 22:00:00,499.4966666666667
2012-09-23 23:00:00,254.45283333333333
2012-09-24 00:00:00,111.60166666666666
2012-09-24 01:00:00,137.62458333333333
2012-09-24 02:00:00,273.04533333333336
2012-09-24 03:00:00,154.6605
2012-09-24 04:00:00,149.06916666666666
2012-09-24 05:00:00,313.90366666666665
2012-09-24 06:00:00,306.89914285714286
2012-09-24 07:00:00,137.62458333333333
2012-09-24 08:00:00,183.63571428571427
2012-09-24 09:00:00,248.82
2012-09-24 10:00:00,234.334
2012-09-24 11:00:00,310.73
2012-09-24 12:00:00,332.61
2012-09-24 13:00:00,403.85
2012-09-24 14:00:00,350.34642857142853
2012-09-24 15:00:00,351.3780952380953
2012-09-24 16:00:00,363.8733333333333
2012-09-24 17:00:00,319.9764285714286
2012-09-24 18:00:00,308.4435238095238
2012-09-24 19:00:00,558.479
2012-09-24 20:00:00,262.635
2012-09-24 21:00:00,229.83849999999998
2012-09-24 22:00:00,211.79
2012-09-24 23:00:00,288.30366666666663
2012-09-25 00:00:00,69.93125
2012-09-25 01:00:00,197.08
2012-09-25 02:00:00,88.38616666666668
2012-09-25 03:00:00,513.487
2012-09-25 04:00:00,182.19
2012-09-25 05:00:00,150.357119047619
2012-09-25 06:00:00,326.81
2012-09-25 07:00:00,314.1728333333333
2012-09-25 08:00:00,189.81266666666667
2012-09-25 09:00:00,351.45
2012-09-25 10:00:00,235.39
2012-09-25 11:00:00,321.312
2012-09-25 12:00:00,246.92
2012-09-25 13:00:00,488.35
2012-09-25 14:00:00,368.65066666666667
2012-09-25 15:00:00,362.9716666666667
2012-09-25 16:00:00,396.0725
2012-09-25 17:00:00,387.3825
2012-09-25 18:00:00,266.24
2012-09-25 19:00:00,367.79
2012-09-25 20:00:00,358.5
2012-09-25 21:00:00,358.5
2012-09-25 22:00:00,401.61
2012-09-25 23:00:00,346.515
2012-09-26 00:00:00,243.80666666666667
2012-09-26 01:00:00,165.46666666666664
2012-09-26 02:00:00,212.40375
2012-09-26 03:00:00,212.40375
2012-09-26 04:00:00,222.74777777777774
2012-09-26 05:00:00,212.27666666666664
2012-09-26 06:00:00,242.81
2012-09-26 07:00:00,234.95716666666664
2012-09-26 08:00:00,220.73833333333332
2012-09-26 09:00:00,400.43
2012-09-26 10:00:00,267.7633333333333
2012-09-26 11:00:00,439.782
2012-09-26 12:00:00,405.33933333333334
2012-09-26 13:00:00,435.72466666666674
2012-09-26 14:00:00,396.26
2012-09-26 15:00:00,394.28
2012-09-26 16:00:00,416.86
2012-09-26 17:00:00,394.28
2012-09-26 18:00:00,456.92
2012-09-26 19:00:00,567.1477857142858
2012-09-26 20:00:00,327.6775238095239
2012-09-26 21:00:00,372.61049999999994
2012-09-26 22:00:00,338.2883333333333
2012-09-26 23:00:00,540.0716666666667
2012-09-27 00:00:00,317.82916666666665
2012-09-27 01:00:00,317.82916666666665
2012-09-27 02:00:00,317.82916666666665
2012-09-27 03:00:00,285.7175
2012-09-27 04:00:00,25.19
2012-09-27 05:00:00,250.301
2012-09-27 06:00:00,200.29299999999995
2012-09-27 07:00:00,285.7175
2012-09-27 08:00:00,354.9776666666666
2012-09-27 09:00:00,482.40166666666664
2012-09-27 10:00:00,552.71
2012-09-27 11:00:00,459.1575
2012-09-27 12:00:00,440.12
2012-09-27 13:00:00,404.51
2012-09-27 14:00:00,424.26
2012-09-27 15:00:00,420.67
2012-09-27 16:00:00,334.91
2012-09-27 17:00:00,354.7003333333333
2012-09-27 18:00:00,332.9293333333333
2012-09-27 19:00:00,506.5988333333333
2012-09-27 20:00:00,352.73766666666666
2012-09-27 21:00:00,312.8104166666667
2012-09-27 22:00:00,312.8104166666667
2012-09-27 23:00:00,241.03383333333332
2012-09-28 00:00:00,141.13583333333335
2012-09-28 01:00:00,140.58266666666665
2012-09-28 02:00:00,169.05466666666666
2012-09-28 03:00:00,212.25833333333333
2012-09-28 04:00:00,155.89133333333334
2012-09-28 05:00:00,114.81933333333338
2012-09-28 06:00:00,166.81933333333333
2012-09-28 07:00:00,85.637
2012-09-28 08:00:00,282.7558333333333
2012-09-28 09:00:00,312.5783333333334
2012-09-28 10:00:00,267.82380952380953
2012-09-28 11:00:00,326.43285714285713
2012-09-28 12:00:00,537.58
2012-09-28 13:00:00,634.81
2012-09-28 14:00:00,537.58
2012-09-28 15:00:00,398.8163333333333
2012-09-28 16:00:00,395.457
2012-09-28 17:00:00,395.4463333333333
2012-09-28 18:00:00,364.56
2012-09-28 19:00:00,359.5266666666667
2012-09-28 20:00:00,359.92738095238093
2012-09-28 21:00:00,350.1766666666666
2012-09-28 22:00:00,325.395
2012-09-28 23:00:00,283.5806666666667
2012-09-29 00:00:00,388.84666666666664
2012-09-29 01:00:00,388.84666666666664
2012-09-29 02:00:00,328.11166666666674
2012-09-29 03:00:00,230.70833333333331
2012-09-29 04:00:00,359.7896349206349
2012-09-29 05:00:00,241.676
2012-09-29 06:00:00,277.8277777777777
2012-09-29 07:00:00,186.93154761904762
2012-09-29 08:00:00,209.6836111111111
2012-09-29 09:00:00,241.676
2012-09-29 10:00:00,342.79
2012-09-29 11:00:00,294.65133333333335
2012-09-29 12:00:00,477.0666666666667
2012-09-29 13:00:00,477.0666666666667
2012-09-29 14:00:00,505.54416666666674
2012-09-29 15:00:00,471.91
2012-09-29 16:00:00,470.8266666666667
2012-09-29 17:00:00,448.4333333333333
2012-09-29 18:00:00,361.96
2012-09-29 19:00:00,273.89
2012-09-29 20:00:00,313.39
2012-09-29 21:00:00,301.73
2012-09-29 22:00:00,283.0706666666667
2012-09-29 23:00:00,330.66652380952377
2012-09-30 00:00:00,261.57185714285714
2012-09-30 01:00:00,261.57185714285714
2012-09-30 02:00:00,196.43533333333332
2012-09-30 03:00:00,212.71349999999998
2012-09-30 04:00:00,212.71349999999998
2012-09-30 05:00:00,184.09971428571433
2012-09-30 06:00:00,195.84416666666664
2012-09-30 07:00:00,160.06878571428572
2012-09-30 08:00:00,207.76
2012-09-30 09:00:00,369.452
2012-09-30 10:00:00,380.49
2012-09-30 11:00:00,502.68
2012-09-30 12:00:00,477.0666666666667
2012-09-30 13:00:00,470.8266666666667
2012-09-30 14:00:00,470.8266666666667
2012-09-30 15:00:00,457.35166666666663
2012-09-30 16:00:00,495.575
2012-09-30 17:00:00,420.15666666666664
2012-09-30 18:00:00,191.2
2012-09-30 19:00:00,316.20983333333334
2012-09-30 20:00:00,316.20983333333334
2012-09-30 21:00:00,198.16219047619043
2012-09-30 22:00:00,135.381
2012-09-30 23:00:00,214.94966666666667
2012-10-20 00:00:00,187.37116666666665
2012-10-20 01:00:00,242.4931666666666
2012-10-20 02:00:00,176.03683333333333
2012-10-20 03:00:00,118.853
2012-10-20 04:00:00,184.09971428571433
2012-10-20 05:00:00,188.76416666666665
2012-10-20 06:00:00,225.5022619047619
2012-10-20 07:00:00,188.76416666666665
2012-10-20 08:00:00,272.768
2012-10-20 09:00:00,301.3895
2012-10-20 10:00:00,276.27
2012-10-20 11:00:00,320.1645
2012-10-20 12:00:00,425.79
2012-10-20 13:00:00,452.79
2012-10-20 14:00:00,489.2046666666667
2012-10-20 15:00:00,510.74333333333334
2012-10-20 16:00:00,443.58
2012-10-20 17:00:00,567.5376904761905
2012-10-20 18:00:00,519.5215000000001
2012-10-20 19:00:00,339.11
2012-10-20 20:00:00,471.8
2012-10-20 21:00:00,278.385
